Text,Subject,Text_Language,Text_Type,Time,TTR,Guiraud,nTokens,nTypes,nLemmas,meanWordLength,MSTTR10,MSTTR30,MSTTR50,HDD42,HDD31,HDD20,MTLD83,MTLD72,MTLD61,MTLD50,MTLD83MA,MTLD72MA,MTLD61MA,MTLD50MA,MATTR100,MATTR65,MATTR30,MATTR10,lexWordNumber,lexWordRatio,ornWordNumber,conjunctionNumber,conjunctionRatio,fullStops,nAdvTokens,nAdjTokens,nVerbTokens,nNounTokens,nAdvTypes,nAdjTypes,nVerbTypes,nNounTypes,nAdvLemmas,nAdjLemmas,nVerbLemmas,nNounLemmas,nConjunctionLemmas,YulesKLemma,YulesK,LemmaFreq100,LemmaFreq200,LemmaFreq300,LemmaFreq400,LemmaFreq500,LemmaFreq600,LemmaFreq700,LemmaFreq800,LemmaFreq900,LemmaFreq1000,LemmaFreq2000,LemmaFreq5000,LemmaFreqInf,LemmanotInSUBTLEX,LemmameanSUBTLEX,LemmameanSUBTLEXUnique,LemmameanZipf,LemmameanZipfUnique,LemmamedianSUBTLEX,LemmamedianSUBTLEXUnique,LemmaQ25SUBTLEX,LemmaQ25SUBTLEXUnique,LemmaQ75SUBTLEX,LemmaQ75SUBTLEXUnique,LemmameanFreqRank,LemmameanFreqRankUnique,LemmamedianFreqRank,LemmamedianFreqRankUnique,LemmaQ25Rank,LemmaQ25RankUnique,LemmaQ75Rank,LemmaQ75RankUnique,LemmaSUBTLEXrarestWord,LemmaUniqueTypesInTop500,LemmaUniqueTypesInTop1000,LemmaUniqueTypesInTop2000,LemmawordsNotInSUBTLEX,Freq100,Freq200,Freq300,Freq400,Freq500,Freq600,Freq700,Freq800,Freq900,Freq1000,Freq2000,Freq5000,FreqInf,notInSUBTLEX,meanSUBTLEX,meanSUBTLEXUnique,meanZipf,meanZipfUnique,medianSUBTLEX,medianSUBTLEXUnique,Q25SUBTLEX,Q25SUBTLEXUnique,Q75SUBTLEX,Q75SUBTLEXUnique,meanFreqRank,meanFreqRankUnique,medianFreqRank,medianFreqRankUnique,Q25Rank,Q25RankUnique,Q75Rank,Q75RankUnique,SUBTLEXrarestWord,UniqueTypesInTop500,UniqueTypesInTop1000,UniqueTypesInTop2000,wordsNotInSUBTLEX,evenness_type,evenness_lemma,dispersion_type_10,dispersion_type_20,dispersion_type_30,dispersion_lemma_10,dispersion_lemma_20,dispersion_lemma_30,disparity_type,disparity_lemma,Subject1,Subject2,Subject3
Y_PNF_33_narr_F_C_3,Y_PNF_33,French,narr,3,0.65385,5.77461,78,51,51,3.67948717948718,0.985714285714286,0.866666666666667,0.72,31.6716519935607,24.6870766525788,17.0042125557078,30.9223688247929,58.4347826086956,87.88,112.666666666667,30.5833333333333,62.5,NA,NA,NA,0.71978021978022,0.863945578231293,0.971014492753623,46,0.58974358974359,11,2,0.0256410256410256,9,7,4,23,12,6,4,13,10,6,4,11,9,2,279.421433267587,213.675213675214,0.641025641025641,0.141025641025641,0.0384615384615385,0.0256410256410256,0.0512820512820513,0,0.0128205128205128,0.0128205128205128,0,0.0128205128205128,0.0384615384615385,0.0256410256410256,0,0,10234.0561538462,5143.11326086957,6.44144504356433,6.05297755361019,5442.52,1224.855,641.4125,225.5775,12561.7625,6755.815,219.314102564103,347.29347826087,30,101.5,13.25,25.75,170,384,15.67,8,5,2,NA,0.525641025641026,0.0512820512820513,0.0384615384615385,0.0512820512820513,0.0128205128205128,0.0256410256410256,0.0384615384615385,0.0256410256410256,0.0128205128205128,0.0128205128205128,0.115384615384615,0.0641025641025641,0.0256410256410256,0,5429.28243589744,3426.02823529412,5.97761350367767,5.63268549447067,1495.51,294.39,112.675,67.18,8589.96,4066.225,697.391025641026,959.323529411765,89,307,20,38.5,703.5,1090.75,3.52,22,14,6,NA,1.3319600771265,1.60373959118321,0.102564102564103,0.269230769230769,0.358974358974359,0.102564102564103,0.243589743589744,0.333333333333333,0.122355119825708,0.141236101525957,Y,PNF,33
Y_PNF_34_arg_F_C_1,Y_PNF_34,French,arg,1,0.87879,5.04825,33,29,29,4.18181818181818,0.966666666666667,0.866666666666667,NA,29,27.4204545454545,18.4097018572825,32.0538778835871,76.23,106.1775,136.125,12.1666666666667,NA,NA,NA,NA,NA,0.866666666666667,0.933333333333333,17,0.515151515151515,6,5,0.151515151515152,1,5,1,7,4,4,1,7,4,4,1,5,4,3,146.92378328742,91.8273645546373,0.636363636363636,0.121212121212121,0.0909090909090909,0,0.0606060606060606,0.0303030303030303,0,0.0303030303030303,0,0,0,0.0303030303030303,0,0,8574.80363636364,9003.42518518519,6.38496713811004,6.34996822211125,3737.75,3704.89,548.65,492.265,14674.16,15813.83,221.393939393939,253.592592592593,48,49,9,8,187,204.5,13.78,3,1,1,NA,0.484848484848485,0.212121212121212,0.0606060606060606,0,0,0,0.0303030303030303,0.0606060606060606,0.0606060606060606,0.0303030303030303,0.0303030303030303,0.0303030303030303,0,0,4733.42424242424,4701.62,6.05956431123079,6.02459163911953,1265.97,1265.97,357.75,119.42,4088.93,3737.75,368.772727272727,405.051724137931,101,101,38,44,272,672,12.04,8,2,1,NA,0.441113682386046,0.577350269189626,0.121212121212121,0.151515151515152,0.151515151515152,0.151515151515152,0.212121212121212,0.242424242424242,0.132750446050939,0.156502550946995,Y,PNF,34
Y_PNF_34_narr_F_C_1,Y_PNF_34,French,narr,1,0.84211,3.67065,19,16,15,3.10526315789474,1,NA,NA,16,16,16,19,33.6933333333333,46.93,60.1666666666667,NA,NA,NA,NA,NA,NA,NA,0.95,10,0.526315789473684,1,2,0.105263157894737,1,1,0,7,2,1,0,7,2,1,0,5,2,1,332.409972299169,166.204986149584,0.736842105263158,0.157894736842105,0,0,0,0,0,0,0,0,0,0.105263157894737,0,0,15112.0689473684,12329.7864285714,6.65272128530184,6.43283917536098,12190.4,10501.94,4688.78,651.2125,21470.99,15942.395,514,694.071428571429,14,17,5,8.25,85,169.25,6.95,2,2,2,NA,0.684210526315789,0.157894736842105,0,0,0,0,0,0,0,0,0,0.105263157894737,0.0526315789473684,0,8751.28315789474,8286.55875,6.35735991735658,6.22887976439886,8589.96,6175.28,957.665,733.275,12797.315,12741.4325,1074.52631578947,1273.25,20,31.5,11.5,11.75,125.5,151.5,2.77,3,3,3,NA,0.403112887414928,0.633323693776651,0.105263157894737,0.157894736842105,0.157894736842105,0.105263157894737,0.157894736842105,0.157894736842105,0.104722222222222,0.13674777603349,Y,PNF,34
Y_PNF_34_arg_F_C_2,Y_PNF_34,French,arg,2,0.88889,3.77124,18,16,16,4.38888888888889,0.9,NA,NA,16,16,16,27.54,45.36,63.18,81,NA,NA,NA,NA,NA,NA,NA,0.933333333333333,10,0.555555555555556,3,3,0.166666666666667,1,2,1,4,3,1,1,4,3,1,1,3,3,3,185.185185185185,123.456790123457,0.555555555555556,0.0555555555555556,0.0555555555555556,0.0555555555555556,0.0555555555555556,0.0555555555555556,0.0555555555555556,0.0555555555555556,0,0,0.0555555555555556,0,0,0,10006.2016666667,8414.516,6.28633772391011,6.13097575069686,4083.48,548.65,197.59,153.895,14232.89,13791.62,261.111111111111,309.133333333333,44,187,9.75,10.5,427.25,524,45.74,4,1,0,NA,0.5,0.0555555555555556,0.0555555555555556,0.0555555555555556,0,0,0,0.166666666666667,0.111111111111111,0,0,0.0555555555555556,0,0,5970.51555555556,5873.835625,6.03349848942479,5.93877348795197,1468.54,469.705,112.2625,110.475,9398.98,10276.505,430.916666666667,481.34375,126.5,217.5,17,15.5,704.75,715,19.45,6,1,1,NA,0.341565025531987,0.414039335605413,0.111111111111111,0.111111111111111,0.111111111111111,0.111111111111111,0.111111111111111,0.111111111111111,0.129831349206349,0.149134542705971,Y,PNF,34
Y_PNF_34_narr_F_C_2,Y_PNF_34,French,narr,2,0.76923,4.80384,39,30,28,3.79487179487179,0.966666666666667,0.766666666666667,NA,30,24.9451799978116,17.2972972972973,22.75,47.32,65.91,84.5,19.5294117647059,27,NA,NA,NA,NA,0.8,0.966666666666667,20,0.512820512820513,1,3,0.0769230769230769,2,1,0,12,7,1,0,10,6,1,0,6,6,1,394.477317554241,157.790927021696,0.615384615384615,0.128205128205128,0,0,0,0,0.0256410256410256,0,0,0,0.0769230769230769,0.102564102564103,0.0512820512820513,0,14104.4756410256,9078.58636363636,6.31319032653137,5.95257779173134,12190.4,2753.335,328.665,37.0625,25988.48,12729.41,1137.30769230769,1265.13636363636,14,73.5,3,12.5,402.5,1576.5,0.81,8,7,4,NA,0.538461538461538,0.102564102564103,0,0,0.0256410256410256,0,0,0.0256410256410256,0,0,0.102564102564103,0.128205128205128,0.0769230769230769,0,7318.39692307692,6078.04333333333,5.91367852481554,5.70139229912741,3760.6,1104.44,46.295,32.745,12909.08,9820.5925,2385.70512820513,2993.86666666667,43,110.5,11,16.25,1500.5,1911.5,0.34,12,11,7,NA,0.651258728182957,1.1925090867905,0.0769230769230769,0.179487179487179,0.205128205128205,0.153846153846154,0.307692307692308,0.333333333333333,0.115406860062032,0.135253899539614,Y,PNF,34
Y_PNF_34_arg_F_C_3,Y_PNF_34,French,arg,3,0.60714,3.2127,28,17,17,4,0.85,NA,NA,17,17,13.754822954823,19.2415784408085,24.3730569948187,28,35.6363636363636,12.7142857142857,15.0909090909091,23.5714285714286,NA,NA,NA,NA,0.884210526315789,15,0.535714285714286,3,3,0.107142857142857,3,3,0,6,6,2,0,5,3,2,0,5,3,2,459.183673469388,459.183673469388,0.678571428571429,0,0.107142857142857,0.0357142857142857,0.0357142857142857,0.0714285714285714,0,0,0,0,0,0.0357142857142857,0.0357142857142857,0,6728.91857142857,6594.03764705882,6.24946119845619,6.06235504479815,5411.42,4119.43,429.4,252.04,9398.98,9398.98,1375.41071428571,2194.32352941176,30.5,42,18,18,227,347,0.02,3,2,2,NA,0.571428571428571,0.107142857142857,0.107142857142857,0.0357142857142857,0,0,0,0.0714285714285714,0.0357142857142857,0,0,0.0357142857142857,0.0357142857142857,0,5978.60571428571,5624.86294117647,6.12121321627473,5.90070432021263,3451.35,1401.1,390.76,251.4,9398.98,8589.96,3083.53571428571,4993,46.5,92,17,20,246,357,0.02,4,2,2,NA,1.05718827974185,1.05718827974185,0.285714285714286,0.571428571428571,0.607142857142857,0.285714285714286,0.607142857142857,0.642857142857143,0.155362978524743,0.159646358543417,Y,PNF,34
Y_PNF_34_narr_F_C_3,Y_PNF_34,French,narr,3,0.58462,6.66564,130,76,73,3.37692307692308,0.961538461538462,0.808333333333333,0.82,32.2828613744296,25.1768963178034,17.3305311567227,22.282309807516,51.2399546950003,91.3155833985904,156.481481481481,26.9,38.3362831858407,94.8571428571429,NA,0.621290322580645,0.682983682983683,0.813531353135314,0.945454545454545,72,0.553846153846154,12,11,0.0846153846153846,9,10,2,40,20,5,2,24,19,5,2,15,19,4,273.372781065089,172.781065088757,0.716535433070866,0.110236220472441,0.047244094488189,0,0,0.0078740157480315,0.0078740157480315,0,0,0,0.062992125984252,0.0393700787401575,0.0078740157480315,0.0230769230769231,11570.9487692308,5753.36737704918,6.42950044190957,5.78209484042008,8589.96,1252.42,787.6,39.49,16953.5,8133.53,1333.59615384615,2782.32786885246,21,100,7,22,149,1498,0,18,16,9,iglou slide <unknown>,0.551181102362205,0.125984251968504,0.047244094488189,0,0.0078740157480315,0.0078740157480315,0.0078740157480315,0.031496062992126,0,0.031496062992126,0.094488188976378,0.062992125984252,0.031496062992126,0.0230769230769231,6239.62646153846,3925.09842105263,5.99872846145665,5.53909586069003,3166.2,508.385,109.045,44.6775,11930.61,5264.505,3332.45,5588.02631578947,52,202,14,27.75,722.5,1504.375,0,31,23,15,iglou slides snow,1.63148839590262,2.29110897337269,0.138461538461538,0.307692307692308,0.423076923076923,0.169230769230769,0.376923076923077,0.553846153846154,0.126940507835245,0.145904714593239,Y,PNF,34
Y_PNF_36_arg_F_C_1,Y_PNF_36,French,arg,1,0.625,3.95285,40,25,25,4.075,0.875,0.6,NA,25,20.7555019534896,14.8530838530839,12.2422258592471,27.9570834245675,33.4883720930233,53.3333333333333,13.6428571428571,19.2857142857143,28,NA,NA,NA,0.681818181818182,0.887096774193548,20,0.5,5,8,0.2,4,3,2,11,4,3,2,8,4,3,2,8,4,3,450,425,0.625,0.175,0.05,0.05,0,0.025,0,0,0,0,0.025,0.025,0.025,0,6749.64325,4927.88375,6.31239917771486,6.02545637882608,4110.165,1164.44,548.65,426.895,8589.96,5731.7625,408.3375,645.9375,42.5,120.5,21,28.5,187,242.75,2.04,4,3,2,NA,0.475,0.05,0.075,0.025,0.05,0,0.025,0.025,0,0,0.125,0.025,0.125,0,4061.4385,2581.6552,5.74460291072873,5.58097024852432,901.965,414.99,44.98,44.98,8589.96,3382.89,1442.1,1158.02,140.5,238,20,49,1495,1495,4.13,9,7,3,NA,1.35400640077266,1.40392823632607,0.3,0.55,0.8,0.325,0.6,0.85,0.138420634920635,0.169264722797331,Y,PNF,36
Y_PNF_36_arg_F_C_2,Y_PNF_36,French,arg,2,0.58929,4.40981,56,33,33,3.76785714285714,0.94,0.866666666666667,0.62,28.3368496283591,23.2016392936204,16.6069339465566,32.0898876404494,45.9674267100977,56,68.1739130434783,23.28,30.2173913043478,42.0769230769231,NA,NA,NA,0.744444444444444,0.946808510638298,32,0.571428571428571,10,7,0.125,2,8,2,15,7,5,1,8,5,5,1,7,5,3,223.214285714286,197.704081632653,0.642857142857143,0.0178571428571429,0.142857142857143,0.0178571428571429,0.0357142857142857,0.0357142857142857,0,0,0,0,0.0357142857142857,0.0535714285714286,0.0178571428571429,0,9760.54071428571,8133.09516129032,6.38541806757764,6.20983896128637,5642.34,4379.85,467.74,410.745,12987.645,11459.815,403.875,537.58064516129,29,39,11.75,14,213.5,235,3,5,4,3,NA,0.553571428571429,0.0535714285714286,0.0714285714285714,0.0357142857142857,0,0.0357142857142857,0.0357142857142857,0.0714285714285714,0.0357142857142857,0,0.0357142857142857,0.0535714285714286,0.0178571428571429,0,6487.12142857143,5939.89666666667,6.13349935651312,6.04232122388748,3382.89,1915.56,149.235,160.77,12175.2275,8971.85,601.5625,734.409090909091,49,73,13.25,18,557.75,512,2.96,9,4,3,NA,0.847232571554606,0.909921419270539,0.107142857142857,0.285714285714286,0.410714285714286,0.107142857142857,0.285714285714286,0.446428571428571,0.120827935742708,0.143857003211842,Y,PNF,36
Y_PNF_36_narr_F_C_2,Y_PNF_36,French,narr,2,0.84615,5.28423,39,33,33,3.97435897435897,0.933333333333333,0.866666666666667,NA,33,27.0991355728198,18.3298683298683,40.9453681710214,70.98,98.865,126.75,NA,NA,NA,NA,NA,NA,0.833333333333333,0.916666666666667,24,0.615384615384615,2,2,0.0512820512820513,5,1,1,14,8,1,1,12,7,1,1,8,7,1,197.23865877712,92.0447074293228,0.615384615384615,0.0769230769230769,0,0,0.0512820512820513,0.0256410256410256,0.0512820512820513,0,0.0256410256410256,0.0256410256410256,0.0769230769230769,0.0256410256410256,0.0256410256410256,0,11183.5917948718,7788.8325,6.3184274889033,6.04594655935062,8589.96,2380.39,161,122.79,14931.29,10679.3,526.384615384615,679.214285714286,21,82,9.5,15.25,509.5,624,2.24,9,4,2,NA,0.461538461538462,0.102564102564103,0.0256410256410256,0,0.0256410256410256,0,0.0512820512820513,0,0,0.0256410256410256,0.128205128205128,0.128205128205128,0.0512820512820513,0,3931.5758974359,3555.49090909091,5.73560243613473,5.61237962879275,992.35,626,51.925,41.14,6075,4394.7,1432.30769230769,1635.81818181818,120,174,26.5,33,1377.5,1601,1.43,14,11,7,NA,0.464660188642293,0.737326788914382,0.153846153846154,0.179487179487179,0.179487179487179,0.179487179487179,0.205128205128205,0.205128205128205,0.134834956709957,0.190896111531032,Y,PNF,36
Y_PNF_36_arg_F_C_3,Y_PNF_36,French,arg,3,0.8,4.73286,35,28,28,4.62857142857143,0.966666666666667,0.8,NA,28,25.2452253628724,17.3292589763178,14.4618055555556,49,68.25,87.5,17.9333333333333,NA,NA,NA,NA,NA,0.788888888888889,0.930769230769231,21,0.6,3,0,0,4,2,1,9,9,2,1,7,9,2,1,7,9,0,261.224489795918,163.265306122449,0.514285714285714,0.114285714285714,0.0285714285714286,0.0285714285714286,0.0857142857142857,0.0285714285714286,0,0.0285714285714286,0,0,0.114285714285714,0,0.0571428571428571,0,6162.00085714286,4421.90481481481,6.0565685200974,5.76648475496821,1763.6,557.61,174.62,109.235,8994.47,6374.29,640.5,825.537037037037,80,184,19.5,27,464,686,3,8,6,2,NA,0.371428571428571,0.142857142857143,0.0285714285714286,0.0571428571428571,0.0285714285714286,0.0285714285714286,0.0285714285714286,0,0.0571428571428571,0,0.142857142857143,0.0285714285714286,0.0857142857142857,0,4867.24857142857,3883.47178571429,5.76546897786947,5.51276312762681,833.97,197.495,80.27,62.53,8589.96,3099.26,1191.88571428571,1480,138,443,20,67,946,1174.125,2.96,13,9,4,NA,0.645497224367903,0.912090363894297,0.17142857142857101,0.285714285714286,0.285714285714286,0.285714285714286,0.428571428571429,0.457142857142857,0.150973974585086,0.161747962388988,Y,PNF,36
Y_PNF_36_narr_F_C_3,Y_PNF_36,French,narr,3,0.73585,5.35706,53,39,39,3.45283018867925,1,0.866666666666667,0.72,32.5248100401264,25.4256637923675,17.5093827371297,46.2051282051282,54.5436893203883,78.2507142857143,100.321428571429,21.46875,41,NA,NA,NA,NA,0.808333333333333,1,28,0.528301886792453,5,4,0.0754716981132075,3,4,1,13,10,2,1,9,10,2,1,7,9,2,227.839088643645,149.519401922392,0.641509433962264,0.169811320754717,0.0377358490566038,0,0,0.0188679245283019,0.0377358490566038,0,0,0,0.0188679245283019,0.0566037735849057,0.0188679245283019,0,9682.75377358491,6232.20696969697,6.38864384387352,6.00512386758536,4772.12,1061.92,841.56,318.41,12909.08,8133.53,758.72641509434,1203.19696969697,34,112,12,22,144,280,0.1,8,5,4,NA,0.547169811320755,0.0943396226415094,0.0566037735849057,0,0.0377358490566038,0,0.0566037735849057,0.0566037735849057,0,0,0.0566037735849057,0.0754716981132075,0.0188679245283019,0,4964.28924528302,3843.72487179487,6.03995966733769,5.79425037940134,3166.2,635.22,117.6,109.925,8589.96,5413.915,1521.14150943396,2039.42307692308,52,169,20,28,680,717.5,0.1,13,8,5,NA,0.777552823968943,0.998104263697997,0.132075471698113,0.226415094339623,0.283018867924528,0.169811320754717,0.245283018867925,0.283018867924528,0.114643446222394,0.147875330687831,Y,PNF,36
Y_PNF_4_arg_F_C_1,Y_PNF_4,French,arg,1,0.69231,3.53009,26,18,18,3.5,0.95,NA,NA,18,18,14.9989966555184,20.8818897637795,22.0606060606061,32.955,42.25,12.3636363636364,14.4,NA,NA,NA,NA,NA,0.923529411764706,13,0.5,2,1,0.0384615384615385,4,2,0,7,4,2,0,5,3,2,0,5,3,1,325.443786982249,325.443786982249,0.730769230769231,0.0384615384615385,0.0384615384615385,0,0.0384615384615385,0.0769230769230769,0,0,0,0,0.0384615384615385,0.0384615384615385,0,0,9909.95769230769,8383.27222222222,6.50743046619475,6.3637249876597,7032.03,4675.74,1158.85,512.1925,17042.2425,12420.1425,248.25,318.916666666667,25.5,37,7.25,12.25,145.5,200.5,18.4,3,2,1,NA,0.576923076923077,0.0769230769230769,0.0769230769230769,0,0,0.0384615384615385,0,0.0769230769230769,0,0.0384615384615385,0.0384615384615385,0.0769230769230769,0,0,8198.11730769231,6575.22722222222,6.22433447315869,6.03781160864724,3246.515,1660.45,229.695,115.6825,13323.6075,12267.25,425.673076923077,559.25,50.5,99.5,9.25,11.75,471.5,696,13.99,6,3,2,NA,0.783823376129674,0.783823376129674,0.192307692307692,0.192307692307692,0.192307692307692,0.192307692307692,0.192307692307692,0.192307692307692,0.142740429505135,0.174245253657018,Y,PNF,4
Y_PNF_4_narr_F_C_1,Y_PNF_4,French,narr,1,0.74359,4.64372,39,29,29,3.8974358974359,0.966666666666667,0.666666666666667,NA,29,24.1819673924937,16.9092169092169,34.8947368421053,40.7151051625239,59.319,76.05,12.9,18,NA,NA,NA,NA,0.75,0.946666666666667,19,0.487179487179487,1,1,0.0256410256410256,3,0,1,9,9,0,1,5,8,0,1,4,8,1,262.984878369494,184.089414858646,0.692307692307692,0.0769230769230769,0.0256410256410256,0.0256410256410256,0.0769230769230769,0,0,0,0,0,0.0512820512820513,0.0256410256410256,0.0256410256410256,0,11404.5576923077,7589.85346153846,6.48872270609401,6.20769782739537,8589.96,3793.38,790.65,311.335,16953.5,9857.6575,409.923076923077,592.846153846154,21,47.5,7,16.5,149,293.5,2.41,4,4,2,NA,0.461538461538462,0.0769230769230769,0,0.0512820512820513,0.102564102564103,0,0.102564102564103,0.0769230769230769,0,0,0.0512820512820513,0.0512820512820513,0.0256410256410256,0,5167.22615384615,4622.69655172414,5.91480500454707,5.82910711613805,842.18,583.45,123.26,114.63,5947.065,8133.53,785.205128205128,965.896551724138,135,178,32,21,647,695,2.15,9,5,3,NA,0.720905287466764,0.905538513813742,0.102564102564103,0.230769230769231,0.282051282051282,0.102564102564103,0.256410256410256,0.282051282051282,0.112943029876527,0.175669441669442,Y,PNF,4
Y_PNF_4_arg_F_C_2,Y_PNF_4,French,arg,2,0.86957,4.17029,23,20,20,4.69565217391304,1,NA,NA,20,20,17.7470355731225,26.0289435600579,49.3733333333333,68.77,88.1666666666667,12.5,NA,NA,NA,NA,NA,NA,0.907142857142857,10,0.434782608695652,1,4,0.173913043478261,1,1,0,5,4,1,0,5,4,1,0,4,4,2,226.843100189036,113.421550094518,0.608695652173913,0.173913043478261,0,0.0869565217391304,0.0434782608695652,0.0434782608695652,0,0,0,0,0.0434782608695652,0,0,0,6276.57869565217,6526.76277777778,6.2998689875159,6.32660930221499,4119.43,4389.01,548.65,562.925,9704.765,9857.6575,205.565217391304,220.111111111111,42,38.5,17,16.5,187,184.25,30.27,2,1,0,NA,0.434782608695652,0.0869565217391304,0.0434782608695652,0,0.0434782608695652,0,0,0.0434782608695652,0.0434782608695652,0,0.130434782608696,0.0434782608695652,0.130434782608696,0,4715.77652173913,4495.382,5.6954111702026,5.67236661297759,548.65,472.265,55.01,63.895,8994.47,8792.215,1567.0652173913,1357.2,189,216.5,18.5,19.25,1372,1193,4.13,8,6,3,NA,0.366347548532523,0.574513149960142,0.130434782608696,0.130434782608696,0.130434782608696,0.173913043478261,0.260869565217391,0.260869565217391,0.171451545530493,0.143814192343604,Y,PNF,4
Y_PNF_4_narr_F_C_2,Y_PNF_4,French,narr,2,0.62264,4.5329,53,33,33,3.52830188679245,0.9,0.7,0.62,27.8757247746704,22.2844046907587,15.8806722689076,16.2209492635025,29.6415979298075,53.8731251536759,70.225,14.28125,20.0555555555556,48.5,NA,NA,NA,0.6875,0.884090909090909,27,0.509433962264151,3,4,0.0754716981132075,4,2,1,17,7,2,1,12,7,2,1,11,7,1,284.798860804557,277.678889284443,0.673076923076923,0.0769230769230769,0.0384615384615385,0.0384615384615385,0.0384615384615385,0.0384615384615385,0.0192307692307692,0,0,0.0192307692307692,0.0384615384615385,0,0.0192307692307692,0.0188679245283019,10026.6183018868,6012.6675,6.33464089248197,5.86539614205242,8589.96,1052.88,492.86,186.5525,12909.08,8645.84,1348.3301886792501,2207.828125,21,116,12,20.75,204,440.5,0,7,4,2,<unknown>,0.634615384615385,0.0192307692307692,0.0192307692307692,0.0192307692307692,0.0384615384615385,0,0,0,0,0.0576923076923077,0.134615384615385,0.0192307692307692,0.0576923076923077,0.0188679245283019,7537.24132075472,4465.28727272727,6.03554485944282,5.4674957203279,8589.96,225.84,82.35,47.19,12190.4,8589.96,4038.10377358491,6449.74242424242,20,396,13,20,913,1436.5,0,14,12,5,maillard,1.19737718418722,1.2077538469567,0.283018867924528,0.471698113207547,0.566037735849057,0.283018867924528,0.433962264150943,0.528301886792453,0.131771174952993,0.164322007517572,Y,PNF,4
Y_PNF_4_arg_F_C_3,Y_PNF_4,French,arg,3,0.74074,3.849,27,20,20,4.40740740740741,0.95,NA,NA,20,20,16.0592592592593,27,27,40.6157142857143,52.0714285714286,15.875,21,NA,NA,NA,NA,NA,0.922222222222222,16,0.592592592592593,5,3,0.111111111111111,3,3,2,6,5,3,2,5,3,3,2,5,3,1,219.478737997257,219.478737997257,0.555555555555556,0.111111111111111,0.111111111111111,0,0.0740740740740741,0.0740740740740741,0,0,0,0,0.037037037037037,0.037037037037037,0,0,6488.60037037037,7274.9565,6.22233511771574,6.24204844596833,3696.27,3907.85,467.94,397.5075,9106.23,8959.855,291.611111111111,331.675,50,46,19,19.5,217,272.75,13.19,3,2,1,NA,0.407407407407407,0.0740740740740741,0.111111111111111,0,0.037037037037037,0,0.037037037037037,0.111111111111111,0.037037037037037,0,0.037037037037037,0.037037037037037,0.111111111111111,0,4376.60888888889,4940.3725,5.72239016230911,5.83982668629175,489.1,661.535,103.3,104.42,6291.945,5142.9375,1402.24074074074,949.275,209,173.5,30.5,35.75,761.5,751.75,4.13,7,3,2,NA,0.5871429486124,0.5871429486124,0.148148148148148,0.296296296296296,0.296296296296296,0.148148148148148,0.296296296296296,0.296296296296296,0.143947368421053,0.166702172096909,Y,PNF,4
Y_PNF_4_narr_F_C_3,Y_PNF_4,French,narr,3,0.95,4.24853,20,19,19,3.6,1,NA,NA,19,19,19,68,112,156,200,NA,NA,NA,NA,NA,NA,NA,0.972727272727273,12,0.6,1,1,0.05,3,0,1,8,3,0,1,8,3,0,1,6,3,1,250,50,0.65,0.1,0.05,0,0,0,0.05,0,0,0,0.15,0,0,0,13870.9765,10126.139375,6.49403354194739,6.27002852106896,8589.96,2784.24,490.475,302.01,25988.48,15448.04,238.35,296.3125,21,61.5,3,11.5,209.25,361,53.17,4,3,0,NA,0.5,0.05,0,0.05,0.05,0,0.1,0.05,0,0,0.1,0.1,0,0,6323.244,6203.94315789474,5.94834713546521,5.89652625055258,1332.57,834.41,114.68,111.76,9425.1225,10260.285,738.2,776,106.5,137,18.5,17,695,710,10.56,7,4,2,NA,0.229415733870562,0.577350269189626,0.05,0.05,0.05,0.05,0.05,0.05,0.104685324422167,0.153511904761905,Y,PNF,4
Y_PNF_5_arg_F_C_1,Y_PNF_5,French,arg,1,0.71875,4.06586,32,23,22,3.5,0.966666666666667,0.7,NA,23,22.46875,16.0927419354839,32,32,44.3733333333333,56.8888888888889,13.9333333333333,19.3333333333333,NA,NA,NA,NA,0.7,0.965217391304348,13,0.40625,1,3,0.09375,1,0,1,5,7,0,1,4,5,0,1,4,5,3,566.40625,234.375,0.6875,0.03125,0,0.03125,0.03125,0.15625,0,0,0,0,0.03125,0.03125,0,0,9210.5321875,8340.0695,6.4083317889645,6.21638797574605,6624.275,3352.84,265.6975,173.6625,16953.5,12987.645,275.078125,372.675,28,50.5,7,11.75,341.5,467.5,16.35,5,2,1,NA,0.53125,0,0,0.03125,0.0625,0.03125,0.03125,0.1875,0.03125,0,0,0.0625,0.03125,0,6358.70125,7173.67608695652,5.98790091020918,6.02063317161583,2201.625,2572.52,112.12,119.64,10698.1175,13066.21,769.5625,921.217391304348,67,58,14.75,10.5,706,666,4.13,8,3,3,NA,0.722315118514615,1.42902248518275,0.1875,0.3125,0.375,0.46875,0.78125,0.90625,0.135190413451283,0.149400584795322,Y,PNF,5
